event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0000410,S066532,U0363,2023-10-10,Care Gap Alerts,215,Yes
E0000411,S030560,U0169,2023-11-10,Lab Results Viewer,82,Yes
E0000412,S030560,U0169,2023-11-10,Secure Messaging,186,No
E0000413,S030560,U0169,2023-11-10,Patient Dashboard,47,Yes
E0000414,S030560,U0169,2023-11-10,Care Gap Alerts,46,Yes
E0000415,S046365,U0254,2023-05-16,Population Health,100,Yes
E0000416,S002023,U0013,2023-05-17,Lab Results Viewer,58,No
E0000417,S002023,U0013,2023-05-17,Referral Tracker,139,Yes
E0000418,S002023,U0013,2023-05-17,Clinical Decision Support,633,Yes
E0000419,S026743,U0147,2023-10-05,Lab Results Viewer,107,Yes
E0000420,S026743,U0147,2023-10-05,Population Health,363,Yes
E0000421,S076112,U0420,2023-09-29,Patient Dashboard,330,Yes
E0000422,S076112,U0420,2023-09-29,Lab Results Viewer,31,Yes
E0000423,S076112,U0420,2023-09-29,Clinical Decision Support,132,Yes
E0000424,S083301,U0458,2023-09-05,Patient Dashboard,71,Yes
E0000425,S083301,U0458,2023-09-05,Clinical Decision Support,80,Yes
E0000426,S082221,U0452,2023-09-12,Lab Results Viewer,111,Yes
E0000427,S082221,U0452,2023-09-12,Medication Manager,612,Yes
E0000428,S082221,U0452,2023-09-12,Clinical Decision Support,81,Yes
E0000429,S017952,U0100,2023-03-10,Medication Manager,56,Yes
E0000430,S038264,U0212,2023-03-19,Referral Tracker,453,Yes
E0000431,S079629,U0439,2023-07-05,Billing & Coding,75,Yes
E0000432,S079629,U0439,2023-07-05,Referral Tracker,41,Yes
E0000433,S079629,U0439,2023-07-05,Telehealth,25,Yes
E0000434,S026306,U0145,2023-12-11,Patient Dashboard,319,Yes
E0000435,S003331,U0020,2023-03-28,Patient Dashboard,27,Yes
E0000436,S006045,U0036,2023-09-03,Clinical Decision Support,118,Yes
E0000437,S006045,U0036,2023-09-03,Referral Tracker,77,Yes
E0000438,S036663,U0204,2023-10-25,Billing & Coding,24,Yes
E0000439,S036663,U0204,2023-10-25,Population Health,368,No
E0000440,S036663,U0204,2023-10-25,Referral Tracker,520,No
E0000441,S036663,U0204,2023-10-25,Care Gap Alerts,88,Yes
E0000442,S025373,U0140,2023-04-12,Billing & Coding,106,No
E0000443,S025373,U0140,2023-04-12,Secure Messaging,121,Yes
E0000444,S025373,U0140,2023-04-12,Medication Manager,249,Yes
E0000445,S025373,U0140,2023-04-12,Care Gap Alerts,135,Yes
E0000446,S055452,U0303,2023-03-06,Billing & Coding,147,Yes
E0000447,S055452,U0303,2023-03-06,Telehealth,79,Yes
E0000448,S077847,U0430,2023-12-22,Secure Messaging,53,Yes
E0000449,S077847,U0430,2023-12-22,Medication Manager,273,Yes
E0000450,S077847,U0430,2023-12-22,Referral Tracker,84,Yes
E0000451,S077847,U0430,2023-12-22,Telehealth,40,Yes
E0000452,S066725,U0364,2023-10-22,Clinical Decision Support,71,Yes
E0000453,S006448,U0038,2023-08-28,Medication Manager,170,Yes
E0000454,S006448,U0038,2023-08-28,Care Gap Alerts,201,Yes
E0000455,S013023,U0074,2023-02-14,Lab Results Viewer,68,No
E0000456,S013023,U0074,2023-02-14,Telehealth,80,Yes
E0000457,S012875,U0074,2023-05-14,Billing & Coding,108,Yes
E0000458,S012875,U0074,2023-05-14,Referral Tracker,70,Yes
E0000459,S028665,U0158,2023-06-09,Billing & Coding,130,No
E0000460,S028665,U0158,2023-06-09,Secure Messaging,131,Yes
E0000461,S028665,U0158,2023-06-09,Telehealth,123,Yes
E0000462,S025412,U0140,2023-06-20,Billing & Coding,173,Yes
E0000463,S025412,U0140,2023-06-20,Lab Results Viewer,10,Yes
E0000464,S025412,U0140,2023-06-20,Telehealth,10,Yes
E0000465,S010973,U0063,2023-10-27,Referral Tracker,50,No
E0000466,S079726,U0439,2023-02-17,Lab Results Viewer,102,Yes
E0000467,S079726,U0439,2023-02-17,Referral Tracker,156,Yes
E0000468,S079726,U0439,2023-02-17,Clinical Decision Support,121,Yes
E0000469,S079726,U0439,2023-02-17,Billing & Coding,244,Yes
E0000470,S060901,U0334,2023-03-26,Billing & Coding,217,Yes
E0000471,S060901,U0334,2023-03-26,Care Gap Alerts,95,Yes
E0000472,S045417,U0250,2023-01-14,Billing & Coding,99,Yes
E0000473,S045417,U0250,2023-01-14,Secure Messaging,80,No
E0000474,S045417,U0250,2023-01-14,Referral Tracker,37,Yes
E0000475,S062653,U0342,2023-10-18,Lab Results Viewer,110,Yes
E0000476,S062653,U0342,2023-10-18,Referral Tracker,271,Yes
E0000477,S062653,U0342,2023-10-18,Secure Messaging,17,Yes
E0000478,S062653,U0342,2023-10-18,Medication Manager,38,Yes
E0000479,S062653,U0342,2023-10-18,Population Health,899,Yes
E0000480,S001377,U0009,2023-09-02,Lab Results Viewer,113,Yes
E0000481,S001377,U0009,2023-09-02,Referral Tracker,107,Yes
E0000482,S001377,U0009,2023-09-02,Care Gap Alerts,163,No
E0000483,S079536,U0438,2023-07-16,Secure Messaging,27,Yes
E0000484,S034948,U0195,2023-12-03,Lab Results Viewer,165,Yes
E0000485,S034948,U0195,2023-12-03,Clinical Decision Support,261,Yes
E0000486,S061920,U0339,2023-12-10,Patient Dashboard,102,Yes
E0000487,S061920,U0339,2023-12-10,Population Health,104,Yes
E0000488,S061920,U0339,2023-12-10,Medication Manager,54,Yes
E0000489,S061920,U0339,2023-12-10,Care Gap Alerts,11,Yes
E0000490,S063439,U0347,2023-09-30,Secure Messaging,118,Yes
E0000491,S086375,U0475,2023-12-23,Lab Results Viewer,75,Yes
E0000492,S086375,U0475,2023-12-23,Patient Dashboard,24,Yes
E0000493,S086375,U0475,2023-12-23,Referral Tracker,36,Yes
E0000494,S086375,U0475,2023-12-23,Billing & Coding,269,Yes
E0000495,S086375,U0475,2023-12-23,Telehealth,157,No
E0000496,S035555,U0198,2023-02-22,Secure Messaging,69,No
E0000497,S035555,U0198,2023-02-22,Medication Manager,125,Yes
E0000498,S035555,U0198,2023-02-22,Clinical Decision Support,67,No
E0000499,S004385,U0026,2023-11-13,Clinical Decision Support,490,Yes
E0000500,S004385,U0026,2023-11-13,Telehealth,97,Yes
E0000501,S024659,U0135,2023-08-01,Clinical Decision Support,98,Yes
E0000502,S024659,U0135,2023-08-01,Care Gap Alerts,31,Yes
E0000503,S039972,U0223,2023-07-26,Secure Messaging,27,Yes
E0000504,S036620,U0204,2023-04-28,Billing & Coding,55,Yes
E0000505,S036620,U0204,2023-04-28,Secure Messaging,54,Yes
E0000506,S036620,U0204,2023-04-28,Telehealth,36,Yes
E0000507,S005978,U0035,2023-04-29,Patient Dashboard,19,Yes
E0000508,S055662,U0305,2023-09-19,Patient Dashboard,133,No
E0000509,S055662,U0305,2023-09-19,Secure Messaging,176,Yes
E0000510,S055662,U0305,2023-09-19,Medication Manager,33,Yes
E0000511,S044995,U0248,2023-07-28,Billing & Coding,31,Yes
E0000512,S044995,U0248,2023-07-28,Secure Messaging,239,Yes
E0000513,S044995,U0248,2023-07-28,Medication Manager,84,Yes
E0000514,S044995,U0248,2023-07-28,Care Gap Alerts,95,Yes
E0000515,S033996,U0189,2023-11-14,Lab Results Viewer,37,Yes
E0000516,S033996,U0189,2023-11-14,Population Health,135,Yes
E0000517,S033996,U0189,2023-11-14,Medication Manager,20,No
E0000518,S033996,U0189,2023-11-14,Clinical Decision Support,139,Yes
E0000519,S056756,U0310,2023-03-14,Lab Results Viewer,77,Yes
E0000520,S056756,U0310,2023-03-14,Patient Dashboard,28,No
E0000521,S056756,U0310,2023-03-14,Medication Manager,31,Yes
E0000522,S056756,U0310,2023-03-14,Clinical Decision Support,89,No
E0000523,S027404,U0151,2023-11-09,Patient Dashboard,223,No
E0000524,S035128,U0195,2023-08-03,Lab Results Viewer,231,Yes
E0000525,S035128,U0195,2023-08-03,Medication Manager,228,Yes
E0000526,S035128,U0195,2023-08-03,Clinical Decision Support,35,Yes
E0000527,S035128,U0195,2023-08-03,Care Gap Alerts,97,Yes
E0000528,S084878,U0467,2023-09-14,Lab Results Viewer,46,Yes
E0000529,S081985,U0451,2023-05-25,Clinical Decision Support,94,Yes
E0000530,S069332,U0380,2023-12-31,Secure Messaging,67,Yes
E0000531,S069332,U0380,2023-12-31,Clinical Decision Support,190,Yes
E0000532,S017026,U0095,2023-02-03,Patient Dashboard,97,Yes
E0000533,S017026,U0095,2023-02-03,Secure Messaging,195,Yes
E0000534,S034604,U0192,2023-05-02,Lab Results Viewer,95,Yes
E0000535,S034604,U0192,2023-05-02,Secure Messaging,523,Yes
E0000536,S034604,U0192,2023-05-02,Medication Manager,117,No
E0000537,S005660,U0033,2023-07-25,Lab Results Viewer,47,Yes
E0000538,S005660,U0033,2023-07-25,Medication Manager,62,Yes
E0000539,S005660,U0033,2023-07-25,Referral Tracker,168,Yes
E0000540,S005660,U0033,2023-07-25,Care Gap Alerts,132,No
E0000541,S031786,U0176,2023-03-17,Lab Results Viewer,36,Yes
E0000542,S031786,U0176,2023-03-17,Secure Messaging,57,Yes
E0000543,S031786,U0176,2023-03-17,Care Gap Alerts,227,Yes
E0000544,S033514,U0187,2023-02-08,Billing & Coding,155,Yes
E0000545,S033514,U0187,2023-02-08,Secure Messaging,64,No
E0000546,S033514,U0187,2023-02-08,Referral Tracker,79,Yes
E0000547,S033514,U0187,2023-02-08,Clinical Decision Support,12,Yes
E0000548,S056825,U0311,2023-07-16,Billing & Coding,61,Yes
E0000549,S056825,U0311,2023-07-16,Medication Manager,188,Yes
E0000550,S056825,U0311,2023-07-16,Lab Results Viewer,157,Yes
E0000551,S056825,U0311,2023-07-16,Telehealth,331,Yes
E0000552,S021815,U0121,2023-07-26,Lab Results Viewer,73,Yes
E0000553,S021815,U0121,2023-07-26,Secure Messaging,87,Yes
E0000554,S021815,U0121,2023-07-26,Care Gap Alerts,177,Yes
E0000555,S076927,U0425,2023-04-19,Medication Manager,387,Yes
E0000556,S032042,U0178,2023-06-26,Patient Dashboard,35,Yes
E0000557,S032042,U0178,2023-06-26,Secure Messaging,283,Yes
E0000558,S032042,U0178,2023-06-26,Lab Results Viewer,12,Yes
E0000559,S032042,U0178,2023-06-26,Telehealth,278,Yes
E0000560,S003243,U0019,2023-12-25,Population Health,1135,Yes
E0000561,S003243,U0019,2023-12-25,Medication Manager,257,Yes
E0000562,S003243,U0019,2023-12-25,Clinical Decision Support,40,Yes
E0000563,S003243,U0019,2023-12-25,Care Gap Alerts,222,Yes
E0000564,S090028,U0497,2023-11-24,Lab Results Viewer,46,Yes
E0000565,S090028,U0497,2023-11-24,Secure Messaging,169,No
E0000566,S018678,U0104,2023-09-20,Medication Manager,92,Yes
E0000567,S068116,U0374,2023-11-15,Care Gap Alerts,366,Yes
E0000568,S068116,U0374,2023-11-15,Secure Messaging,52,Yes
E0000569,S068116,U0374,2023-11-15,Telehealth,75,Yes
E0000570,S037536,U0209,2023-06-19,Medication Manager,163,Yes
E0000571,S007590,U0043,2023-06-30,Telehealth,334,Yes
E0000572,S007590,U0043,2023-06-30,Referral Tracker,36,Yes
E0000573,S007590,U0043,2023-06-30,Care Gap Alerts,28,Yes
E0000574,S059970,U0329,2023-08-22,Billing & Coding,81,Yes
E0000575,S059970,U0329,2023-08-22,Secure Messaging,31,Yes
E0000576,S059970,U0329,2023-08-22,Clinical Decision Support,51,No
E0000577,S006009,U0036,2023-06-13,Secure Messaging,194,Yes
E0000578,S006009,U0036,2023-06-13,Clinical Decision Support,197,Yes
E0000579,S028409,U0156,2023-04-23,Patient Dashboard,157,Yes
E0000580,S028409,U0156,2023-04-23,Medication Manager,233,Yes
E0000581,S028409,U0156,2023-04-23,Clinical Decision Support,36,No
E0000582,S033553,U0187,2023-12-23,Patient Dashboard,302,Yes
E0000583,S033553,U0187,2023-12-23,Population Health,72,Yes
E0000584,S033553,U0187,2023-12-23,Clinical Decision Support,100,Yes
E0000585,S033553,U0187,2023-12-23,Care Gap Alerts,191,Yes
E0000586,S010121,U0057,2023-08-26,Patient Dashboard,314,Yes
E0000587,S010121,U0057,2023-08-26,Population Health,77,Yes
E0000588,S010121,U0057,2023-08-26,Secure Messaging,88,Yes
E0000589,S010121,U0057,2023-08-26,Clinical Decision Support,13,Yes
E0000590,S020136,U0113,2023-09-17,Secure Messaging,87,No
E0000591,S064809,U0355,2023-08-03,Lab Results Viewer,143,Yes
E0000592,S064809,U0355,2023-08-03,Medication Manager,182,Yes
E0000593,S064809,U0355,2023-08-03,Care Gap Alerts,54,Yes
E0000594,S027600,U0151,2023-09-01,Population Health,63,No
E0000595,S027600,U0151,2023-09-01,Medication Manager,219,Yes
E0000596,S027600,U0151,2023-09-01,Secure Messaging,101,No
E0000597,S041943,U0232,2023-06-07,Patient Dashboard,29,No
E0000598,S041943,U0232,2023-06-07,Population Health,72,Yes
E0000599,S041943,U0232,2023-06-07,Billing & Coding,46,Yes
E0000600,S041943,U0232,2023-06-07,Referral Tracker,70,Yes
E0000601,S045007,U0248,2023-11-14,Lab Results Viewer,184,Yes
E0000602,S045007,U0248,2023-11-14,Secure Messaging,59,Yes
E0000603,S045007,U0248,2023-11-14,Clinical Decision Support,48,Yes
E0000604,S080634,U0444,2023-05-10,Billing & Coding,104,Yes
E0000605,S080634,U0444,2023-05-10,Patient Dashboard,59,No
E0000606,S080634,U0444,2023-05-10,Clinical Decision Support,60,Yes
E0000607,S007996,U0045,2023-06-20,Patient Dashboard,117,Yes
E0000608,S007996,U0045,2023-06-20,Secure Messaging,83,No
E0000609,S055016,U0301,2023-08-03,Billing & Coding,135,Yes
E0000610,S055016,U0301,2023-08-03,Secure Messaging,108,Yes
E0000611,S055016,U0301,2023-08-03,Medication Manager,52,Yes
E0000612,S055016,U0301,2023-08-03,Referral Tracker,70,Yes
E0000613,S010477,U0059,2023-07-22,Lab Results Viewer,49,Yes
E0000614,S010477,U0059,2023-07-22,Secure Messaging,82,Yes
E0000615,S010477,U0059,2023-07-22,Care Gap Alerts,199,No
E0000616,S054150,U0297,2023-10-16,Patient Dashboard,81,Yes
E0000617,S054150,U0297,2023-10-16,Clinical Decision Support,99,Yes
E0000618,S054150,U0297,2023-10-16,Telehealth,38,Yes
E0000619,S004140,U0025,2023-09-20,Billing & Coding,83,Yes
E0000620,S004140,U0025,2023-09-20,Medication Manager,359,Yes
E0000621,S034767,U0193,2023-05-30,Patient Dashboard,10,Yes
E0000622,S034767,U0193,2023-05-30,Population Health,10,Yes
E0000623,S034767,U0193,2023-05-30,Clinical Decision Support,582,Yes
E0000624,S034767,U0193,2023-05-30,Care Gap Alerts,26,Yes
E0000625,S058000,U0318,2023-07-19,Secure Messaging,142,Yes
E0000626,S058000,U0318,2023-07-19,Medication Manager,58,Yes
E0000627,S024417,U0135,2023-08-05,Patient Dashboard,57,Yes
E0000628,S024417,U0135,2023-08-05,Lab Results Viewer,79,No
E0000629,S089633,U0494,2023-12-02,Lab Results Viewer,82,Yes
E0000630,S089633,U0494,2023-12-02,Referral Tracker,43,Yes
E0000631,S089446,U0494,2023-01-22,Lab Results Viewer,39,Yes
E0000632,S089446,U0494,2023-01-22,Population Health,14,Yes
E0000633,S089446,U0494,2023-01-22,Care Gap Alerts,34,No
E0000634,S028696,U0158,2023-10-12,Medication Manager,215,Yes
E0000635,S028696,U0158,2023-10-12,Clinical Decision Support,91,Yes
E0000636,S028696,U0158,2023-10-12,Referral Tracker,21,Yes
E0000637,S004495,U0027,2023-07-24,Population Health,79,Yes
E0000638,S004495,U0027,2023-07-24,Medication Manager,59,Yes
E0000639,S004495,U0027,2023-07-24,Care Gap Alerts,17,Yes
E0000640,S070832,U0390,2023-06-05,Medication Manager,298,Yes
E0000641,S070832,U0390,2023-06-05,Clinical Decision Support,237,Yes
E0000642,S033780,U0188,2023-11-23,Patient Dashboard,160,Yes
E0000643,S006883,U0040,2023-06-04,Telehealth,16,Yes
E0000644,S013282,U0076,2023-09-13,Billing & Coding,122,Yes
E0000645,S013282,U0076,2023-09-13,Medication Manager,74,Yes
E0000646,S013282,U0076,2023-09-13,Clinical Decision Support,254,Yes
E0000647,S085780,U0471,2023-10-19,Medication Manager,560,No
E0000648,S085780,U0471,2023-10-19,Referral Tracker,161,Yes
E0000649,S085780,U0471,2023-10-19,Care Gap Alerts,64,Yes
E0000650,S018620,U0104,2023-09-24,Lab Results Viewer,144,Yes
E0000651,S018620,U0104,2023-09-24,Care Gap Alerts,200,Yes
E0000652,S018793,U0105,2023-04-01,Lab Results Viewer,618,Yes
E0000653,S018793,U0105,2023-04-01,Secure Messaging,116,No
E0000654,S018793,U0105,2023-04-01,Medication Manager,33,Yes
E0000655,S018793,U0105,2023-04-01,Billing & Coding,79,Yes
E0000656,S010427,U0058,2023-06-14,Patient Dashboard,280,No
E0000657,S010427,U0058,2023-06-14,Secure Messaging,141,Yes
E0000658,S010427,U0058,2023-06-14,Medication Manager,76,Yes
E0000659,S047749,U0263,2023-11-11,Lab Results Viewer,40,Yes
E0000660,S047749,U0263,2023-11-11,Clinical Decision Support,86,Yes
E0000661,S041164,U0228,2023-02-18,Lab Results Viewer,58,Yes
E0000662,S041164,U0228,2023-02-18,Clinical Decision Support,318,Yes
E0000663,S067975,U0373,2023-05-09,Lab Results Viewer,108,Yes
E0000664,S067975,U0373,2023-05-09,Population Health,186,Yes
E0000665,S067975,U0373,2023-05-09,Referral Tracker,78,Yes
E0000666,S004150,U0025,2023-12-06,Lab Results Viewer,128,Yes
E0000667,S004150,U0025,2023-12-06,Referral Tracker,754,Yes
E0000668,S017018,U0095,2023-12-11,Clinical Decision Support,48,Yes
E0000669,S033095,U0184,2023-04-29,Secure Messaging,289,Yes
E0000670,S033095,U0184,2023-04-29,Medication Manager,50,Yes
E0000671,S033095,U0184,2023-04-29,Clinical Decision Support,108,Yes
E0000672,S033095,U0184,2023-04-29,Telehealth,81,Yes
E0000673,S033448,U0186,2023-03-29,Medication Manager,43,Yes
E0000674,S023788,U0130,2023-07-01,Secure Messaging,44,Yes
E0000675,S023788,U0130,2023-07-01,Medication Manager,18,Yes
E0000676,S023788,U0130,2023-07-01,Referral Tracker,66,Yes
E0000677,S074673,U0412,2023-07-17,Care Gap Alerts,30,Yes
E0000678,S074673,U0412,2023-07-17,Patient Dashboard,421,No
E0000679,S074673,U0412,2023-07-17,Medication Manager,121,No
E0000680,S074673,U0412,2023-07-17,Telehealth,224,Yes
E0000681,S026957,U0148,2023-09-07,Patient Dashboard,171,Yes
E0000682,S026957,U0148,2023-09-07,Secure Messaging,145,Yes
E0000683,S013183,U0075,2023-08-20,Billing & Coding,292,Yes
E0000684,S013183,U0075,2023-08-20,Referral Tracker,289,Yes
E0000685,S087856,U0484,2023-05-20,Medication Manager,49,No
E0000686,S087856,U0484,2023-05-20,Referral Tracker,146,No
E0000687,S007974,U0045,2023-02-20,Clinical Decision Support,90,Yes
E0000688,S007974,U0045,2023-02-20,Medication Manager,55,Yes
E0000689,S007974,U0045,2023-02-20,Referral Tracker,677,Yes
E0000690,S007974,U0045,2023-02-20,Telehealth,50,Yes
E0000691,S038317,U0212,2023-04-24,Patient Dashboard,68,Yes
E0000692,S038317,U0212,2023-04-24,Medication Manager,59,Yes
E0000693,S038317,U0212,2023-04-24,Referral Tracker,83,Yes
E0000694,S038317,U0212,2023-04-24,Care Gap Alerts,116,Yes
E0000695,S036071,U0201,2023-10-01,Lab Results Viewer,40,Yes
E0000696,S036071,U0201,2023-10-01,Patient Dashboard,71,Yes
E0000697,S036071,U0201,2023-10-01,Medication Manager,59,Yes
E0000698,S036071,U0201,2023-10-01,Referral Tracker,60,Yes
E0000699,S050462,U0279,2023-08-12,Billing & Coding,44,Yes
E0000700,S050462,U0279,2023-08-12,Population Health,261,No
E0000701,S050462,U0279,2023-08-12,Lab Results Viewer,29,Yes
E0000702,S079937,U0440,2023-10-05,Patient Dashboard,73,No
E0000703,S079937,U0440,2023-10-05,Care Gap Alerts,81,Yes
E0000704,S044667,U0246,2023-11-04,Secure Messaging,37,Yes
E0000705,S044667,U0246,2023-11-04,Clinical Decision Support,50,Yes
E0000706,S045909,U0253,2023-09-27,Clinical Decision Support,105,Yes
E0000707,S000802,U0006,2023-08-26,Patient Dashboard,246,Yes
E0000708,S000802,U0006,2023-08-26,Medication Manager,232,Yes
E0000709,S000802,U0006,2023-08-26,Referral Tracker,29,Yes
E0000710,S000802,U0006,2023-08-26,Clinical Decision Support,45,Yes
E0000711,S052073,U0287,2023-06-10,Medication Manager,292,Yes
E0000712,S052073,U0287,2023-06-10,Referral Tracker,104,Yes
E0000713,S031360,U0173,2023-06-04,Patient Dashboard,251,Yes
E0000714,S031360,U0173,2023-06-04,Clinical Decision Support,45,Yes
E0000715,S015419,U0086,2023-04-03,Clinical Decision Support,152,Yes
E0000716,S050962,U0282,2023-03-23,Population Health,41,Yes
E0000717,S050962,U0282,2023-03-23,Medication Manager,59,Yes
E0000718,S040576,U0226,2023-05-24,Billing & Coding,326,Yes
E0000719,S040576,U0226,2023-05-24,Secure Messaging,422,Yes
E0000720,S040576,U0226,2023-05-24,Care Gap Alerts,118,No
E0000721,S048463,U0267,2023-02-17,Patient Dashboard,42,Yes
E0000722,S048463,U0267,2023-02-17,Medication Manager,40,No
E0000723,S030354,U0167,2023-12-13,Patient Dashboard,81,Yes
E0000724,S030354,U0167,2023-12-13,Billing & Coding,139,No
E0000725,S030354,U0167,2023-12-13,Clinical Decision Support,50,No
E0000726,S077678,U0429,2023-05-20,Secure Messaging,395,Yes
E0000727,S077678,U0429,2023-05-20,Medication Manager,44,Yes
E0000728,S077678,U0429,2023-05-20,Clinical Decision Support,75,No
E0000729,S077678,U0429,2023-05-20,Care Gap Alerts,47,Yes
E0000730,S075015,U0414,2023-05-09,Billing & Coding,43,Yes
E0000731,S075015,U0414,2023-05-09,Lab Results Viewer,216,Yes
E0000732,S016354,U0091,2023-07-16,Billing & Coding,111,Yes
E0000733,S016354,U0091,2023-07-16,Medication Manager,535,No
E0000734,S057546,U0314,2023-04-30,Lab Results Viewer,43,Yes
E0000735,S057546,U0314,2023-04-30,Clinical Decision Support,599,No
E0000736,S021414,U0118,2023-12-05,Lab Results Viewer,94,No
E0000737,S021414,U0118,2023-12-05,Population Health,44,Yes
E0000738,S021414,U0118,2023-12-05,Medication Manager,367,Yes
E0000739,S058333,U0319,2023-10-04,Patient Dashboard,143,Yes
E0000740,S058333,U0319,2023-10-04,Lab Results Viewer,78,Yes
E0000741,S075810,U0419,2023-12-24,Lab Results Viewer,297,Yes
