session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S000572,U0004,2023-05-26,10,iOS,29,11
S000573,U0004,2023-06-06,11,iOS,6,3
S000574,U0004,2023-08-24,12,iOS,19,8
S000575,U0004,2023-09-12,15,iOS,43,13
S000576,U0004,2023-10-12,15,iOS,34,12
S000577,U0004,2023-02-19,19,iOS,37,13
S000578,U0004,2023-06-30,20,iOS,6,1
S000579,U0004,2023-09-06,14,iOS,70,22
S000580,U0004,2023-12-19,10,iOS,10,4
S000581,U0004,2023-08-08,8,iOS,39,13
S000582,U0004,2023-10-30,15,Android,8,3
S000583,U0004,2023-11-20,10,iOS,2,1
S000584,U0004,2023-07-30,8,iOS,6,2
S000585,U0004,2023-03-25,0,iOS,10,3
S000586,U0004,2023-11-14,15,iOS,28,11
S000587,U0004,2023-11-21,15,iOS,7,2
S000588,U0004,2023-08-02,10,iOS,12,4
S000589,U0004,2023-07-24,12,iOS,11,5
S000590,U0004,2023-03-28,11,iOS,11,4
S000591,U0004,2023-11-18,18,iOS,17,3
S000592,U0004,2023-09-28,8,iOS,21,4
S000593,U0004,2023-09-26,15,iOS,17,6
S000594,U0004,2023-09-20,8,iOS,34,12
S000595,U0004,2023-03-18,5,iOS,4,1
S000596,U0004,2023-06-25,10,iOS,2,3
S000597,U0004,2023-04-24,8,iOS,28,10
S000598,U0004,2023-11-10,10,iOS,7,2
S000599,U0004,2023-11-27,15,iOS,7,2
S000600,U0004,2023-07-06,14,iOS,3,1
S000601,U0004,2023-08-11,15,iOS,10,3
S000602,U0004,2023-04-15,17,iOS,23,8
S000603,U0004,2023-11-04,7,iOS,21,5
S000604,U0004,2023-11-08,13,Android,14,4
S000605,U0004,2023-10-20,15,iOS,20,5
S000606,U0004,2023-11-27,13,iOS,7,3
S000607,U0004,2023-07-14,18,iOS,10,3
S000608,U0004,2023-03-12,9,iOS,13,5
S000609,U0004,2023-04-09,8,iOS,8,3
S000610,U0004,2023-02-19,8,iOS,9,3
S000611,U0004,2023-06-02,8,iOS,4,1
S000612,U0004,2023-09-30,21,iOS,12,3
S000613,U0004,2023-07-02,13,iOS,11,4
S000614,U0004,2023-06-07,7,iOS,14,7
S000615,U0004,2023-12-20,11,Android,21,5
S000616,U0004,2023-04-03,12,iOS,28,9
S000617,U0005,2023-08-31,6,Web,15,5
S000618,U0005,2023-12-26,15,Web,9,4
S000619,U0005,2023-09-30,13,Web,8,2
S000620,U0005,2023-03-24,13,Web,23,8
S000621,U0005,2023-12-27,10,Web,5,3
S000622,U0005,2023-03-21,15,Web,9,3
S000623,U0005,2023-09-19,17,Web,26,9
S000624,U0005,2023-12-21,22,Web,11,4
S000625,U0005,2023-11-15,16,Web,9,4
S000626,U0005,2023-04-20,3,Web,11,4
S000627,U0005,2023-07-14,9,Web,29,10
S000628,U0005,2023-09-21,17,Web,7,2
S000629,U0005,2023-06-03,14,Web,14,3
S000630,U0005,2023-10-28,16,Android,4,1
S000631,U0005,2023-05-08,3,Web,2,1
S000632,U0005,2023-12-26,20,Web,14,3
S000633,U0005,2023-12-10,12,Web,5,2
S000634,U0005,2023-05-06,11,Web,13,2
S000635,U0005,2023-10-31,21,Web,4,2
S000636,U0005,2023-02-13,13,Web,15,6
S000637,U0005,2023-11-11,12,Web,22,8
S000638,U0005,2023-10-05,16,Web,32,9
S000639,U0005,2023-11-04,19,Web,30,10
S000640,U0005,2023-08-26,6,iOS,11,3
S000641,U0005,2023-08-05,15,iOS,5,1
S000642,U0005,2023-11-25,20,Web,15,5
S000643,U0005,2023-09-01,7,Android,13,6
S000644,U0005,2023-04-21,13,Web,12,5
S000645,U0005,2023-04-17,6,Web,2,1
S000646,U0005,2023-07-14,16,iOS,1,1
S000647,U0005,2023-11-16,1,Web,9,3
S000648,U0005,2023-09-28,6,Web,32,10
S000649,U0005,2023-04-24,7,Web,15,3
S000650,U0005,2023-09-08,14,Web,15,5
S000651,U0005,2023-11-23,7,Web,8,4
S000652,U0005,2023-01-13,12,Web,22,7
S000653,U0005,2023-09-15,9,Web,5,3
S000654,U0005,2023-02-18,8,Web,8,3
S000655,U0005,2023-12-01,6,Web,20,7
S000656,U0005,2023-05-26,14,Web,19,7
S000657,U0005,2023-01-23,7,Web,7,3
S000658,U0005,2023-03-09,12,Web,9,4
S000659,U0005,2023-07-21,11,Web,6,3
S000660,U0005,2023-02-04,18,Web,29,10
S000661,U0005,2023-03-29,17,Web,9,5
S000662,U0005,2023-09-19,12,Web,8,1
S000663,U0005,2023-02-14,18,Web,6,1
S000664,U0005,2023-04-13,15,Web,8,4
S000665,U0005,2023-09-22,15,Web,11,3
S000666,U0005,2023-04-25,9,Web,11,3
S000667,U0005,2023-07-24,11,Web,55,19
S000668,U0005,2023-08-27,6,Web,12,4
S000669,U0005,2023-07-03,11,Web,10,3
S000670,U0005,2023-04-13,7,Web,11,5
S000671,U0005,2023-06-11,15,Web,32,11
S000672,U0005,2023-02-17,10,Web,8,2
S000673,U0005,2023-05-20,15,Web,3,1
S000674,U0005,2023-10-17,17,Web,3,1
S000675,U0005,2023-08-07,2,Web,74,27
S000676,U0005,2023-08-03,9,Web,3,1
S000677,U0005,2023-11-08,16,Web,61,21
S000678,U0005,2023-04-18,12,Web,2,1
S000679,U0005,2023-10-24,16,Web,25,8
S000680,U0005,2023-05-07,11,Web,8,2
S000681,U0005,2023-10-14,14,Web,6,3
S000682,U0005,2023-06-30,19,Web,19,8
S000683,U0005,2023-07-31,9,Android,9,4
S000684,U0005,2023-06-16,15,Web,13,4
S000685,U0005,2023-04-17,10,Web,10,2
S000686,U0005,2023-01-17,7,Web,10,4
S000687,U0005,2023-09-13,19,Web,21,8
S000688,U0005,2023-12-18,20,Web,11,3
S000689,U0005,2023-09-26,9,Web,21,5
S000690,U0005,2023-11-17,19,Web,29,10
S000691,U0005,2023-09-04,7,Web,11,4
S000692,U0005,2023-06-13,18,Web,5,1
S000693,U0005,2023-04-13,9,Web,6,1
S000694,U0005,2023-05-14,18,Web,22,9
S000695,U0005,2023-12-19,13,Web,18,3
S000696,U0005,2023-02-20,17,Web,24,7
S000697,U0005,2023-04-06,12,Android,6,1
S000698,U0005,2023-07-06,8,Web,10,2
S000699,U0005,2023-06-28,12,Android,19,6
S000700,U0005,2023-03-24,8,Web,11,6
S000701,U0005,2023-11-18,13,Web,6,4
S000702,U0005,2023-12-24,8,Web,7,3
S000703,U0005,2023-12-23,6,Web,13,3
S000704,U0005,2023-12-15,10,Web,29,9
S000705,U0005,2023-02-05,20,Web,60,20
S000706,U0005,2023-08-15,6,Web,47,16
S000707,U0005,2023-03-02,12,iOS,7,2
S000708,U0005,2023-11-27,20,Web,5,3
S000709,U0005,2023-03-07,11,Web,9,2
S000710,U0005,2023-02-14,14,Web,16,6
S000711,U0005,2023-08-10,22,Android,6,3
S000712,U0005,2023-10-30,22,Web,28,7
S000713,U0005,2023-07-01,15,Web,2,1
S000714,U0005,2023-01-21,11,Web,17,5
S000715,U0005,2023-05-11,2,Web,12,3
S000716,U0005,2023-05-16,11,Web,14,6
S000717,U0005,2023-03-30,9,Web,7,3
S000718,U0005,2023-06-29,17,iOS,6,2
S000719,U0005,2023-12-09,9,Web,67,22
S000720,U0005,2023-02-08,9,Web,63,22
S000721,U0005,2023-05-05,10,Web,15,7
S000722,U0005,2023-02-16,14,Web,6,2
S000723,U0005,2023-04-26,16,Web,8,3
S000724,U0005,2023-04-12,14,Web,15,4
S000725,U0005,2023-04-25,7,Web,3,1
S000726,U0005,2023-08-25,12,Web,9,3
S000727,U0005,2023-09-15,18,Web,4,3
S000728,U0005,2023-03-31,11,Web,13,4
S000729,U0005,2023-06-06,7,iOS,8,3
S000730,U0005,2023-01-14,20,Web,22,9
S000731,U0005,2023-07-22,22,Web,10,4
S000732,U0005,2023-10-28,16,Web,20,7
S000733,U0005,2023-07-19,20,Web,26,9
S000734,U0005,2023-07-16,15,Web,21,7
S000735,U0005,2023-05-25,8,Web,161,52
S000736,U0005,2023-04-04,11,Web,130,43
S000737,U0005,2023-02-22,12,Web,12,4
S000738,U0005,2023-10-11,10,Web,17,7
S000739,U0005,2023-02-26,17,Web,3,1
S000740,U0005,2023-08-03,7,Web,5,2
S000741,U0005,2023-08-13,16,Web,13,3
S000742,U0005,2023-04-23,7,Web,12,5
S000743,U0005,2023-04-30,9,Web,2,1
S000744,U0005,2023-11-27,7,Web,3,2
S000745,U0005,2023-06-02,16,iOS,6,2
S000746,U0005,2023-11-06,11,Web,2,1
S000747,U0005,2023-05-28,10,Web,37,11
S000748,U0005,2023-06-22,6,Web,17,7
S000749,U0005,2023-06-30,17,Web,28,10
S000750,U0005,2023-10-10,17,Web,4,1
S000751,U0005,2023-11-24,13,Web,85,30
S000752,U0005,2023-06-25,6,Web,4,1
S000753,U0005,2023-06-27,13,Web,17,6
S000754,U0005,2023-09-12,8,Web,8,2
S000755,U0005,2023-10-31,5,Web,48,18
S000756,U0005,2023-10-19,19,Web,42,15
S000757,U0005,2023-09-15,9,Web,16,5
S000758,U0005,2023-08-22,11,Web,29,9
S000759,U0005,2023-05-23,20,Web,24,6
S000760,U0005,2023-07-01,15,Web,30,10
S000761,U0005,2023-07-26,21,Web,32,11
S000762,U0005,2023-06-09,11,Web,18,7
S000763,U0005,2023-07-25,18,Web,3,1
S000764,U0005,2023-12-25,7,iOS,21,8
S000765,U0005,2023-06-22,12,Web,30,11
S000766,U0005,2023-01-29,23,Android,15,6
S000767,U0005,2023-11-01,13,Web,10,1
S000768,U0005,2023-07-01,18,Web,2,3
S000769,U0005,2023-05-07,18,Web,16,4
S000770,U0005,2023-12-15,12,Web,4,1
S000771,U0005,2023-07-09,13,Web,21,7
S000772,U0005,2023-10-19,16,Web,10,3
S000773,U0005,2023-02-08,12,Web,63,22
S000774,U0005,2023-06-10,17,Web,24,9
S000775,U0005,2023-12-11,23,iOS,17,5
S000776,U0005,2023-02-09,5,Web,16,5
S000777,U0005,2023-09-19,8,Web,6,2
S000778,U0005,2023-12-21,18,Web,32,8
S000779,U0005,2023-06-01,1,Web,17,4
S000780,U0005,2023-09-29,22,Web,5,2
S000781,U0005,2023-03-01,13,Web,20,5
S000782,U0005,2023-03-03,18,Web,5,2
S000783,U0005,2023-08-07,17,Web,14,3
S000784,U0005,2023-12-11,8,Web,4,1
S000785,U0005,2023-06-21,9,Web,7,1
S000786,U0005,2023-01-29,6,Web,16,5
S000787,U0005,2023-06-11,14,Web,18,3
S000788,U0005,2023-07-11,15,Web,16,5
S000789,U0005,2023-02-03,10,Web,8,4
S000790,U0005,2023-05-02,16,Web,14,4
S000791,U0005,2023-10-20,19,Web,7,3
S000792,U0005,2023-08-17,10,Web,4,2
S000793,U0006,2023-05-27,15,Web,24,9
S000794,U0006,2023-07-29,4,Web,40,15
S000795,U0006,2023-03-29,15,Web,6,2
S000796,U0006,2023-08-07,17,Web,19,7
S000797,U0006,2023-04-09,20,Web,10,3
S000798,U0006,2023-10-26,14,Web,5,1
S000799,U0006,2023-07-06,8,Web,50,16
S000800,U0006,2023-11-17,11,Web,22,8
S000801,U0006,2023-06-30,11,Web,7,4
S000802,U0006,2023-08-26,14,Web,18,7
S000803,U0006,2023-05-22,12,Web,11,5
S000804,U0006,2023-06-15,21,Web,2,1
S000805,U0006,2023-07-28,7,Web,44,16
S000806,U0006,2023-04-02,13,Web,25,9
S000807,U0006,2023-09-23,15,Web,4,1
S000808,U0006,2023-02-25,16,Web,72,24
S000809,U0006,2023-11-18,16,Web,19,7
S000810,U0006,2023-11-15,12,Web,16,3
S000811,U0006,2023-11-13,11,iOS,23,9
S000812,U0006,2023-08-31,17,Web,6,2
S000813,U0006,2023-04-19,10,Android,7,2
S000814,U0006,2023-07-24,20,Web,15,5
S000815,U0006,2023-10-25,7,Web,11,3
S000816,U0006,2023-02-22,7,Web,4,1
S000817,U0006,2023-05-07,1,Web,3,1
S000818,U0006,2023-08-28,9,Web,7,3
S000819,U0006,2023-04-14,16,Android,11,4
S000820,U0006,2023-03-10,10,Android,5,2
S000821,U0006,2023-05-30,15,iOS,12,2
S000822,U0006,2023-09-05,10,Android,19,6
S000823,U0006,2023-06-19,1,Web,9,3
S000824,U0006,2023-09-25,13,Web,8,3
S000825,U0006,2023-04-17,9,Web,2,1
S000826,U0006,2023-11-02,18,Web,14,3
S000827,U0006,2023-05-05,5,Web,8,4
S000828,U0006,2023-12-30,15,Web,8,2
S000829,U0006,2023-06-11,13,Web,8,2
S000830,U0006,2023-07-11,10,Web,17,6
S000831,U0006,2023-12-25,21,Web,6,2
S000832,U0006,2023-02-24,8,Web,36,12
S000833,U0006,2023-08-22,14,Web,27,9
S000834,U0006,2023-04-03,14,Web,18,7
S000835,U0006,2023-05-26,7,Web,6,1
S000836,U0006,2023-10-18,9,Web,16,5
S000837,U0006,2023-06-27,11,Web,35,11
S000838,U0006,2023-09-29,20,Web,4,1
S000839,U0006,2023-03-01,21,Web,6,2
S000840,U0006,2023-05-26,15,Web,21,7
S000841,U0006,2023-03-28,11,Web,2,1
S000842,U0006,2023-05-23,20,Web,14,5
S000843,U0006,2023-11-02,10,Web,22,7
S000844,U0006,2023-05-16,10,Web,5,1
S000845,U0006,2023-07-10,17,Web,27,9
S000846,U0006,2023-11-18,15,Web,3,3
S000847,U0006,2023-08-03,11,Web,15,5
S000848,U0006,2023-02-23,21,Web,21,7
S000849,U0006,2023-02-26,17,Web,134,46
S000850,U0006,2023-09-01,15,Web,27,10
S000851,U0006,2023-06-03,10,Web,21,8
S000852,U0006,2023-05-08,12,iOS,9,1
S000853,U0006,2023-04-06,17,Web,12,2
S000854,U0006,2023-05-21,8,Web,15,4
S000855,U0006,2023-09-07,8,Web,16,4
S000856,U0006,2023-09-12,16,Web,4,2
S000857,U0006,2023-12-23,7,Android,5,2
S000858,U0006,2023-04-01,1,Web,23,7
S000859,U0006,2023-11-22,15,Web,20,5
S000860,U0006,2023-10-03,13,Web,22,7
S000861,U0006,2023-11-23,8,Web,24,9
S000862,U0006,2023-11-06,0,Web,30,11
S000863,U0006,2023-06-14,15,Web,11,4
S000864,U0006,2023-04-16,9,Web,4,1
S000865,U0006,2023-07-12,8,Web,7,4
S000866,U0006,2023-12-24,10,Web,5,1
S000867,U0006,2023-09-23,10,Web,3,1
S000868,U0006,2023-10-31,7,Web,53,18
S000869,U0006,2023-05-04,16,Web,8,2
S000870,U0006,2023-12-10,8,Web,8,3
S000871,U0006,2023-04-24,10,Web,6,2
S000872,U0006,2023-08-07,14,Web,31,9
S000873,U0006,2023-10-28,11,Web,15,4
S000874,U0006,2023-06-10,0,Web,17,6
S000875,U0006,2023-02-26,8,iOS,8,1
S000876,U0006,2023-04-30,18,Web,9,4
S000877,U0006,2023-09-21,6,Android,2,1
S000878,U0006,2023-03-03,6,Android,19,5
S000879,U0006,2023-03-27,8,Web,11,4
S000880,U0006,2023-12-06,16,Web,26,9
S000881,U0006,2023-04-30,10,Web,37,11
S000882,U0006,2023-02-24,18,Web,8,4
S000883,U0006,2023-11-02,12,Web,6,1
S000884,U0006,2023-06-30,16,Web,38,13
S000885,U0006,2023-05-09,11,Web,8,3
S000886,U0006,2023-03-18,16,Web,7,1
S000887,U0006,2023-03-29,10,Web,27,9
S000888,U0006,2023-08-27,7,Android,15,4
S000889,U0006,2023-08-08,13,Android,5,4
S000890,U0006,2023-05-25,5,Web,15,5
S000891,U0006,2023-12-06,17,iOS,15,6
S000892,U0006,2023-08-19,11,Web,12,4
S000893,U0006,2023-04-25,11,Web,16,7
S000894,U0006,2023-05-05,5,Web,9,4
S000895,U0006,2023-10-13,21,Web,3,1
S000896,U0006,2023-05-01,21,Web,19,8
S000897,U0006,2023-12-26,10,Web,4,2
S000898,U0006,2023-09-04,18,Web,20,6
S000899,U0006,2023-04-03,8,Web,12,5
S000900,U0006,2023-08-17,16,Web,6,3
S000901,U0006,2023-10-18,20,Web,4,1
S000902,U0006,2023-07-14,19,iOS,5,2
S000903,U0006,2023-11-07,13,Web,7,3
S000904,U0006,2023-03-19,17,Web,19,5
S000905,U0006,2023-07-16,18,Web,8,4
S000906,U0006,2023-08-15,19,Web,11,3
S000907,U0006,2023-04-02,21,Web,7,1
S000908,U0006,2023-03-23,13,Web,11,4
S000909,U0006,2023-03-09,8,Web,40,11
S000910,U0006,2023-08-31,3,Web,7,1
S000911,U0006,2023-09-22,7,iOS,5,3
S000912,U0006,2023-10-07,15,Web,35,13
S000913,U0006,2023-03-17,8,Web,5,1
S000914,U0006,2023-05-11,19,Web,37,13
S000915,U0006,2023-02-23,9,Web,26,8
S000916,U0006,2023-07-30,10,Web,39,13
S000917,U0006,2023-09-14,22,Web,4,2
S000918,U0006,2023-12-11,22,Web,6,1
S000919,U0006,2023-11-24,9,Web,31,11
S000920,U0006,2023-02-25,10,Web,9,4
S000921,U0006,2023-04-22,12,Web,26,8
S000922,U0006,2023-11-12,20,Web,32,12
S000923,U0006,2023-08-28,13,Web,4,2
S000924,U0006,2023-09-29,20,Web,22,6
S000925,U0006,2023-04-09,14,Web,3,1
S000926,U0006,2023-11-23,14,iOS,4,1
S000927,U0006,2023-09-21,14,iOS,2,2
S000928,U0006,2023-10-13,15,Web,6,2
S000929,U0006,2023-02-21,15,Web,12,6
S000930,U0006,2023-06-21,10,Web,13,3
S000931,U0006,2023-12-07,17,Web,38,14
S000932,U0006,2023-05-17,8,Web,10,4
S000933,U0006,2023-04-23,17,Web,12,3
S000934,U0006,2023-11-28,7,Web,6,1
S000935,U0006,2023-12-18,13,Web,3,1
S000936,U0006,2023-04-25,15,Web,19,6
S000937,U0006,2023-05-28,17,Web,13,5
S000938,U0006,2023-07-08,8,iOS,6,1
S000939,U0006,2023-06-04,3,Android,9,4
S000940,U0006,2023-08-29,12,Web,52,18
S000941,U0006,2023-07-20,5,Web,15,6
S000942,U0006,2023-12-29,8,Web,12,4
S000943,U0006,2023-11-19,8,Web,3,2
S000944,U0006,2023-08-04,10,Web,16,6
S000945,U0006,2023-04-06,10,Web,8,1
S000946,U0006,2023-09-10,9,Web,26,9
S000947,U0006,2023-07-11,8,Web,32,10
S000948,U0006,2023-10-04,17,Web,8,2
S000949,U0006,2023-12-25,11,Web,10,4
S000950,U0006,2023-03-07,11,Web,28,8
S000951,U0006,2023-11-16,8,Web,10,4
S000952,U0006,2023-03-27,8,Web,6,1
S000953,U0006,2023-02-22,17,Web,8,2
S000954,U0006,2023-12-23,14,Web,7,2
S000955,U0006,2023-03-28,15,Web,16,6
S000956,U0006,2023-03-15,23,Web,27,8
S000957,U0006,2023-04-22,14,Web,10,4
S000958,U0006,2023-12-09,11,Web,2,1
S000959,U0006,2023-11-15,10,Web,54,17
S000960,U0006,2023-07-28,10,Web,12,5
S000961,U0006,2023-10-28,14,Web,5,2
S000962,U0006,2023-08-02,9,Android,72,24
S000963,U0006,2023-08-25,0,Web,31,12
S000964,U0006,2023-03-12,14,Web,5,2
S000965,U0006,2023-07-06,10,Android,14,7
S000966,U0006,2023-09-17,13,Web,21,5
S000967,U0006,2023-10-20,9,Web,5,2
S000968,U0006,2023-11-30,15,Web,22,8
S000969,U0006,2023-03-29,9,Web,4,1
S000970,U0006,2023-10-25,14,Web,6,2
S000971,U0006,2023-07-28,12,Web,20,4
S000972,U0006,2023-06-10,12,Web,30,10
S000973,U0006,2023-06-01,10,Web,19,6
S000974,U0006,2023-04-11,19,Web,19,8
S000975,U0006,2023-03-04,11,Android,11,5
S000976,U0006,2023-05-06,10,Web,9,4
S000977,U0006,2023-08-26,16,Web,2,1
S000978,U0006,2023-12-19,13,Web,5,3
S000979,U0006,2023-06-25,7,Web,9,2
S000980,U0006,2023-09-06,17,Web,10,2
S000981,U0006,2023-10-29,11,Web,2,1
S000982,U0006,2023-04-07,18,Web,23,7
S000983,U0006,2023-05-16,9,Web,9,3
S000984,U0006,2023-10-18,22,Web,11,4
S000985,U0006,2023-05-16,14,Web,64,20
S000986,U0006,2023-06-24,2,Web,12,3
S000987,U0006,2023-07-16,8,Web,32,12
S000988,U0006,2023-08-08,23,Web,9,4
S000989,U0006,2023-10-25,17,Web,6,1
S000990,U0006,2023-12-20,13,Web,12,5
S000991,U0006,2023-05-04,13,Web,15,5
S000992,U0006,2023-08-21,20,Web,8,1
S000993,U0006,2023-04-14,13,Web,2,1
S000994,U0006,2023-09-06,10,Web,112,35
S000995,U0006,2023-12-11,14,Web,13,2
S000996,U0006,2023-08-14,12,Web,12,5
S000997,U0006,2023-07-16,10,Web,20,7
S000998,U0006,2023-03-10,0,Web,4,1
S000999,U0006,2023-02-18,14,Web,13,4
S001000,U0006,2023-05-29,10,iOS,4,1
S001001,U0006,2023-06-25,12,Web,39,14
S001002,U0006,2023-07-22,12,Web,14,5
S001003,U0006,2023-12-11,9,Web,7,2
S001004,U0006,2023-10-12,18,Web,13,7
S001005,U0006,2023-04-29,13,Web,14,4
S001006,U0006,2023-10-14,4,Web,10,4
S001007,U0006,2023-09-21,14,Web,14,5
S001008,U0006,2023-09-07,12,Web,3,1
S001009,U0006,2023-11-10,6,Web,11,3
S001010,U0006,2023-04-08,15,Web,33,10
S001011,U0006,2023-04-21,16,Web,33,10
S001012,U0006,2023-10-29,15,Web,15,5
S001013,U0006,2023-02-21,9,Web,37,12
S001014,U0007,2023-03-15,4,Web,8,2
S001015,U0007,2023-08-13,15,Web,17,5
S001016,U0007,2023-12-16,13,Web,19,6
S001017,U0007,2023-05-07,15,Web,11,2
S001018,U0007,2023-08-13,12,Web,5,2
S001019,U0007,2023-04-10,14,iOS,4,3
S001020,U0007,2023-12-27,19,Web,14,5
S001021,U0007,2023-09-21,1,Web,32,9
S001022,U0007,2023-05-12,11,Android,6,2
S001023,U0007,2023-04-12,10,Web,6,2
S001024,U0007,2023-12-28,19,Web,8,2
S001025,U0007,2023-08-05,13,Web,3,1
S001026,U0007,2023-11-22,14,Web,31,12
S001027,U0007,2023-02-17,13,Web,4,1
S001028,U0007,2023-05-26,22,Web,20,7
S001029,U0007,2023-02-25,18,iOS,14,3
S001030,U0007,2023-04-24,11,Web,5,1
S001031,U0007,2023-11-14,13,Web,13,5
S001032,U0007,2023-09-04,15,Web,4,3
S001033,U0007,2023-05-09,10,Web,24,10
S001034,U0007,2023-10-22,14,Web,12,4
S001035,U0007,2023-07-24,18,Web,2,1
S001036,U0007,2023-03-02,13,iOS,13,5
S001037,U0007,2023-05-23,3,Web,3,1
S001038,U0007,2023-08-12,18,Web,16,7
S001039,U0007,2023-03-04,13,Web,13,4
S001040,U0007,2023-10-31,12,Web,16,7
S001041,U0007,2023-06-08,12,Web,15,5
S001042,U0007,2023-05-09,20,Web,15,5
S001043,U0007,2023-02-25,21,Web,8,2
S001044,U0007,2023-02-12,12,Web,10,2
S001045,U0007,2023-03-07,8,Web,33,12
S001046,U0007,2023-05-20,10,Web,17,6
S001047,U0007,2023-05-21,13,Web,88,29
S001048,U0007,2023-11-03,11,Android,12,3
S001049,U0007,2023-08-31,8,Web,13,5
S001050,U0007,2023-07-19,9,Web,11,3
S001051,U0007,2023-05-21,17,Web,7,4
S001052,U0007,2023-06-01,6,Web,6,3
S001053,U0007,2023-12-26,15,Web,5,4
S001054,U0007,2023-05-10,11,Web,12,5
S001055,U0007,2023-05-17,11,Web,11,4
S001056,U0007,2023-06-10,7,Web,7,2
S001057,U0007,2023-08-23,10,Web,25,10
S001058,U0007,2023-05-23,8,Web,7,4
S001059,U0007,2023-04-07,21,Web,8,2
S001060,U0007,2023-06-27,13,Web,6,3
S001061,U0007,2023-08-09,11,Web,11,2
S001062,U0007,2023-02-10,4,Web,13,4
S001063,U0007,2023-07-16,16,Web,34,12
S001064,U0007,2023-08-31,14,Web,72,23
S001065,U0007,2023-06-21,14,Web,11,4
S001066,U0007,2023-05-26,13,Web,6,3
S001067,U0007,2023-08-15,10,Web,5,1
S001068,U0007,2023-01-31,10,Web,4,1
S001069,U0007,2023-04-26,1,iOS,11,2
S001070,U0007,2023-05-16,7,Web,9,3
S001071,U0007,2023-11-03,8,Web,9,3
S001072,U0007,2023-03-31,18,Web,8,5
S001073,U0007,2023-05-24,14,Android,74,25
S001074,U0007,2023-06-06,9,Android,13,7
S001075,U0007,2023-09-09,17,Web,5,3
S001076,U0007,2023-06-18,17,Web,6,2
S001077,U0007,2023-08-21,20,Web,29,11
S001078,U0007,2023-06-22,17,Web,28,10
S001079,U0007,2023-11-18,15,Web,8,3
S001080,U0007,2023-03-05,13,Android,24,7
S001081,U0007,2023-02-20,13,Web,18,6
S001082,U0007,2023-05-29,22,Web,4,3
S001083,U0007,2023-07-05,9,Web,18,7
S001084,U0007,2023-07-24,11,Web,13,4
S001085,U0007,2023-05-22,14,Web,11,5
S001086,U0007,2023-08-21,14,Web,25,9
S001087,U0007,2023-07-18,12,Web,9,2
S001088,U0007,2023-05-06,20,Web,6,1
S001089,U0007,2023-03-30,13,Web,4,1
S001090,U0007,2023-11-06,10,Web,7,3
S001091,U0007,2023-07-16,23,Android,17,8
S001092,U0007,2023-08-22,12,Web,24,7
S001093,U0007,2023-04-03,14,Web,38,12
S001094,U0007,2023-01-28,15,Web,15,5
S001095,U0007,2023-09-06,10,Web,2,1
S001096,U0007,2023-02-18,14,Web,28,10
S001097,U0007,2023-08-31,16,Web,7,5
S001098,U0007,2023-05-12,18,Web,11,4
S001099,U0007,2023-07-21,10,Web,9,4
S001100,U0007,2023-06-06,18,Web,6,1
S001101,U0007,2023-02-08,19,Web,14,5
S001102,U0007,2023-02-07,21,Web,9,4
S001103,U0007,2023-09-09,10,Android,14,5
S001104,U0007,2023-09-03,8,Web,12,4
S001105,U0007,2023-03-25,7,Web,18,5
S001106,U0007,2023-10-14,15,Web,15,6
S001107,U0007,2023-02-13,17,Web,3,2
S001108,U0007,2023-12-11,8,Web,17,4
S001109,U0007,2023-10-06,18,Web,8,4
S001110,U0007,2023-01-26,14,Web,10,2
S001111,U0007,2023-02-13,11,Web,10,3
S001112,U0007,2023-12-27,15,Web,19,5
S001113,U0007,2023-10-30,8,Web,12,4
S001114,U0007,2023-09-10,8,Web,6,1
S001115,U0007,2023-07-07,11,iOS,17,7
S001116,U0007,2023-11-28,10,Web,10,2
S001117,U0007,2023-08-22,11,Web,7,1
S001118,U0007,2023-06-11,15,iOS,12,5
S001119,U0007,2023-08-22,7,Web,15,5
S001120,U0007,2023-10-28,15,Web,19,6
S001121,U0007,2023-11-04,22,Web,5,1
S001122,U0007,2023-06-22,16,Web,9,4
S001123,U0007,2023-02-12,17,iOS,13,4
S001124,U0007,2023-05-31,11,Web,24,9
S001125,U0007,2023-06-12,16,Android,12,5
S001126,U0007,2023-04-12,11,Web,3,1
S001127,U0007,2023-07-03,16,Web,24,8
S001128,U0007,2023-12-26,12,Web,14,5
S001129,U0007,2023-08-21,19,Web,14,5
S001130,U0007,2023-10-06,12,Web,42,14
S001131,U0007,2023-02-06,11,Web,10,3
S001132,U0007,2023-12-13,8,Web,12,3
S001133,U0007,2023-09-24,16,iOS,15,5
S001134,U0007,2023-07-16,18,Web,23,9
S001135,U0007,2023-05-12,14,Web,66,21
S001136,U0007,2023-09-29,23,Web,14,4
S001137,U0007,2023-08-30,16,Web,19,6
S001138,U0007,2023-09-06,15,Web,34,11
S001139,U0007,2023-04-06,11,Web,26,8
S001140,U0007,2023-06-12,11,Web,13,5
S001141,U0007,2023-04-07,17,Web,5,1
S001142,U0007,2023-09-23,20,Web,5,3
S001143,U0007,2023-04-04,13,Web,2,1
S001144,U0007,2023-01-27,15,Web,9,4
S001145,U0007,2023-07-13,14,Android,3,1
S001146,U0007,2023-12-12,11,Web,8,2
S001147,U0007,2023-06-04,9,Web,15,6
S001148,U0007,2023-04-26,17,Web,8,3
S001149,U0007,2023-08-09,14,Web,4,2
S001150,U0008,2023-10-05,20,Web,8,1
